2025-08-12 16:20:17 | INFO | voip_server_detail | Logging initialized. Log file: C:\Users\korol\Desktop\voicemsg\logs\voip_server_detail.log
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=118 need_head=[6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:02 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:02 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
